,,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,numberJavaFiles,readability,questions
2018,2,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,3,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,4,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,5,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,6,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,7,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,8,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,9,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,10,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,11,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2018,12,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2019,1,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2019,2,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2019,3,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,0.0
2019,4,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,1.0
2019,5,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,1.0
2019,6,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,1.0
2019,7,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,1.0
2019,8,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,5.0
2019,9,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2019,10,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2019,11,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2019,12,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,1,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,2,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,3,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,4,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,5,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,6,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,7,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,8,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
2020,9,1.5,1.5,1.8333333333333333,1.0,14.0,0.6666666666666666,10.333333333333334,2.1666666666666665,1.8333333333333333,4.333333333333333,1.3333333333333333,0.0,21.0,0.3333333333333333,2.0,7.166666666666668,9.333333333333334,7.5,19.5,0.16666666666666666,1.5,0.6666666666666666,5.166666666666667,203.16666666666663,30.33333333333333,133.66666666666666,40.333333333333336,87.66666666666669,39.833333333333336,69.5,94.16666666666669,36.833333333333336,57.33333333333334,4.666666666666667,4.666666666666667,6.0,1.8333333333333333,1.5,1.5,57.33333333333334,53.83333333333334,0.265,15.833333333333336,15.5,18.166666666666668,9.0,5.0,0.0,6.0
