framework,path,id,creationDate,ownerUserId,postTypeId,acceptedAnswerId
android,googlesamples/android-Camera2Basic,41172159,2016-12-15T19:44:21.560,6266987,1,
android,googlesamples/android-Camera2Basic,41267938,2016-12-21T16:52:20.350,5339456,1,
android,googlesamples/android-Camera2Basic,41518374,2017-01-07T06:02:56.453,1007302,1,
android,googlesamples/android-Camera2Basic,41627671,2017-01-13T05:00:37.967,5344661,1,43554730
android,googlesamples/android-Camera2Basic,41680922,2017-01-16T16:33:18.193,3052244,1,
android,googlesamples/android-Camera2Basic,41711788,2017-01-18T05:11:01.340,5344661,1,
android,googlesamples/android-Camera2Basic,41732005,2017-01-19T00:52:45.777,896112,1,41732163
android,googlesamples/android-Camera2Basic,41746559,2017-01-19T16:13:20.243,3052244,1,
android,googlesamples/android-Camera2Basic,41790052,2017-01-22T10:59:10.023,2216919,1,41790239
android,googlesamples/android-Camera2Basic,41926094,2017-01-29T21:20:32.183,7487272,1,
android,googlesamples/android-Camera2Basic,41982214,2017-02-01T14:29:05.643,6325994,1,41982309
android,googlesamples/android-Camera2Basic,41985926,2017-02-01T17:26:57.240,3052244,1,
android,googlesamples/android-Camera2Basic,42054221,2017-02-05T16:06:56.687,1887939,1,42152545
android,googlesamples/android-Camera2Basic,42076804,2017-02-06T20:35:22.233,3052244,1,
android,googlesamples/android-Camera2Basic,42910729,2017-03-20T17:57:53.590,6049386,1,42910793
android,googlesamples/android-Camera2Basic,42916214,2017-03-21T00:10:15.427,896112,1,
android,googlesamples/android-Camera2Basic,43052236,2017-03-27T16:54:17.017,5339746,1,43080639
android,googlesamples/android-Camera2Basic,43319318,2017-04-10T09:20:21.923,7726613,1,
android,googlesamples/android-Camera2Basic,43386725,2017-04-13T08:03:36.153,7860452,1,43626098
android,googlesamples/android-Camera2Basic,43460985,2017-04-17T23:02:59.237,2001687,1,
android,googlesamples/android-Camera2Basic,43505943,2017-04-19T20:58:19.463,3353716,1,
android,googlesamples/android-Camera2Basic,43553893,2017-04-22T00:28:19.457,7868376,1,
android,googlesamples/android-Camera2Basic,43580809,2017-04-24T06:02:57.380,6830811,1,
android,googlesamples/android-Camera2Basic,43586567,2017-04-24T11:13:18.340,3409503,1,
android,googlesamples/android-Camera2Basic,44208122,2017-05-26T18:33:03.297,2970357,1,44285588
android,googlesamples/android-Camera2Basic,44527420,2017-06-13T16:56:29.053,5472479,1,
android,googlesamples/android-Camera2Basic,44749473,2017-06-25T18:48:08.147,3816569,1,44769286
android,googlesamples/android-Camera2Basic,44863661,2017-07-01T17:26:38.867,8021836,1,44863853
android,googlesamples/android-Camera2Basic,44905858,2017-07-04T12:21:32.687,3816569,1,
android,googlesamples/android-Camera2Basic,45161876,2017-07-18T08:51:01.477,6419129,1,
android,googlesamples/android-Camera2Basic,45439087,2017-08-01T13:22:26.580,7364774,1,
android,googlesamples/android-Camera2Basic,45692889,2017-08-15T12:31:52.210,4614669,1,
android,googlesamples/android-Camera2Basic,45797605,2017-08-21T12:50:42.837,7581695,1,45800940
android,googlesamples/android-Camera2Basic,45982524,2017-08-31T13:22:01.340,1573279,1,46148860
android,googlesamples/android-Camera2Basic,46332001,2017-09-20T21:25:23.843,3467843,1,
android,googlesamples/android-Camera2Basic,47017266,2017-10-30T14:05:38.260,5457853,1,47017773
android,googlesamples/android-Camera2Basic,47032776,2017-10-31T10:13:24.900,5037363,1,47033393
android,googlesamples/android-Camera2Basic,47045481,2017-10-31T22:35:18.687,5515921,1,47061045
android,googlesamples/android-Camera2Basic,47248029,2017-11-12T11:05:07.410,1238164,1,
android,googlesamples/android-Camera2Basic,47266937,2017-11-13T14:42:20.010,7222019,1,
android,googlesamples/android-Camera2Basic,47451783,2017-11-23T09:24:20.347,4792517,1,47711258
android,googlesamples/android-Camera2Basic,47495725,2017-11-26T11:39:44.443,4855417,1,
android,googlesamples/android-Camera2Basic,47551921,2017-11-29T11:38:13.440,7321021,1,
android,googlesamples/android-Camera2Basic,47621046,2017-12-03T17:21:02.797,741920,1,
android,googlesamples/android-Camera2Basic,47663132,2017-12-05T21:43:18.680,9058667,1,
android,googlesamples/android-Camera2Basic,47712106,2017-12-08T10:13:17.777,7870874,1,
android,googlesamples/android-Camera2Basic,48071583,2018-01-03T05:17:31.590,1726452,1,
android,googlesamples/android-Camera2Basic,48094952,2018-01-04T12:06:41.323,1281930,1,48095129
android,googlesamples/android-Camera2Basic,48198374,2018-01-11T00:53:45.787,1726452,1,
android,googlesamples/android-Camera2Basic,48524083,2018-01-30T14:43:37.613,9013967,1,
android,googlesamples/android-Camera2Basic,48691587,2018-02-08T17:38:26.583,6763568,1,
android,googlesamples/android-Camera2Basic,48707665,2018-02-09T14:04:55.170,9338741,1,48708694
android,googlesamples/android-Camera2Basic,49510515,2018-03-27T10:29:45.517,1497597,1,
android,googlesamples/android-Camera2Basic,49511840,2018-03-27T11:35:09.273,7660506,1,
android,googlesamples/android-Camera2Basic,49547673,2018-03-29T03:44:00.653,1497597,1,
android,googlesamples/android-Camera2Basic,50043587,2018-04-26T12:56:48.100,4043273,1,
android,googlesamples/android-Camera2Basic,50282659,2018-05-10T22:58:33.773,3950149,1,
android,googlesamples/android-Camera2Basic,50317074,2018-05-13T14:19:41.243,3825975,1,50320073
android,googlesamples/android-Camera2Basic,50764307,2018-06-08T15:52:46.880,4043273,1,50764589
android,googlesamples/android-Camera2Basic,51139091,2018-07-02T15:05:30.520,345048,1,51143433
android,googlesamples/android-Camera2Basic,51484462,2018-07-23T17:40:21.823,3701429,1,
android,googlesamples/android-Camera2Basic,51617785,2018-07-31T16:12:22.547,4872122,1,
android,googlesamples/android-Camera2Basic,51708531,2018-08-06T13:13:51.817,4353365,1,
android,googlesamples/android-Camera2Basic,51892029,2018-08-17T09:11:10.297,5209766,1,
android,googlesamples/android-Camera2Basic,51925569,2018-08-20T07:03:19.030,1504247,1,51940253
android,googlesamples/android-Camera2Basic,52125605,2018-09-01T06:43:05.297,5373607,1,
android,googlesamples/android-Camera2Basic,52374888,2018-09-17T20:00:30.040,9766649,1,
android,googlesamples/android-Camera2Basic,52842291,2018-10-16T18:59:27.010,10511475,1,
android,googlesamples/android-Camera2Basic,53103837,2018-11-01T14:58:12.677,4293473,1,
android,googlesamples/android-Camera2Basic,53296311,2018-11-14T08:58:56.063,7468130,1,
android,googlesamples/android-Camera2Basic,53838413,2018-12-18T17:42:16.250,6305028,1,
android,googlesamples/android-Camera2Basic,53914346,2018-12-24T13:55:38.370,10829224,1,
android,googlesamples/android-Camera2Basic,54073476,2019-01-07T11:25:41.703,7640725,1,
android,googlesamples/android-Camera2Basic,54367479,2019-01-25T14:40:44.077,10880985,1,57186417
android,googlesamples/android-Camera2Basic,54517166,2019-02-04T13:27:40.620,1125061,1,
android,googlesamples/android-Camera2Basic,55015464,2019-03-06T04:14:10.943,11157572,1,55015750
android,googlesamples/android-Camera2Basic,55038077,2019-03-07T07:19:16.647,10391394,1,55121125
android,googlesamples/android-Camera2Basic,55046490,2019-03-07T14:43:22.333,10391394,1,
android,googlesamples/android-Camera2Basic,55050762,2019-03-07T18:43:44.967,10391394,1,
android,googlesamples/android-Camera2Basic,55117594,2019-03-12T09:03:19.480,10391394,1,55120775
android,googlesamples/android-Camera2Basic,55162301,2019-03-14T12:14:17.150,7884542,1,55168359
android,googlesamples/android-Camera2Basic,55168391,2019-03-14T17:09:08.577,10391394,1,55168596
android,googlesamples/android-Camera2Basic,55636748,2019-04-11T16:00:54.183,5471095,1,55648042
android,googlesamples/android-Camera2Basic,55803627,2019-04-23T02:51:52.717,2749406,1,56013705
android,googlesamples/android-Camera2Basic,55887807,2019-04-28T06:57:57.023,11422056,1,55887841
android,googlesamples/android-Camera2Basic,55969901,2019-05-03T12:32:04.453,8030353,1,
android,googlesamples/android-Camera2Basic,56237595,2019-05-21T11:45:03.337,7947113,1,
android,googlesamples/android-Camera2Basic,56319317,2019-05-27T03:24:02.380,6544777,1,
android,googlesamples/android-Camera2Basic,56645941,2019-06-18T09:29:30.670,1615070,1,56985723
android,googlesamples/android-Camera2Basic,56758000,2019-06-25T16:00:37.003,10518032,1,56763119
android,googlesamples/android-Camera2Basic,56794691,2019-06-27T15:48:47.663,4672234,1,56843197
android,googlesamples/android-Camera2Basic,57115158,2019-07-19T15:03:44.310,10518032,1,57115610
android,googlesamples/android-Camera2Basic,57273024,2019-07-30T13:33:57.710,11255375,1,
android,googlesamples/android-Camera2Basic,57307365,2019-08-01T10:50:54.690,1615070,1,57307450
android,googlesamples/android-Camera2Basic,57512168,2019-08-15T15:32:51.797,10468569,1,
android,googlesamples/android-Camera2Basic,57716484,2019-08-29T19:09:14.477,7350834,1,
android,googlesamples/android-credentials,33907279,2015-11-25T01:59:13.600,1481500,1,33907417
android,googlesamples/android-credentials,33926977,2015-11-25T21:47:59.803,1481500,1,
android,googlesamples/android-credentials,34334069,2015-12-17T11:59:14.977,3149327,1,34540704
android,googlesamples/android-credentials,35636078,2016-02-25T19:04:10.270,2051363,1,35846721
android,googlesamples/android-credentials,41705194,2017-01-17T19:15:54.590,6509751,1,41781171
android,googlesamples/android-credentials,45005130,2017-07-10T06:31:17.347,5700434,1,
android,googlesamples/android-credentials,50758822,2018-06-08T10:40:11.897,2260963,1,
android,googlesamples/android-credentials,53152528,2018-11-05T10:27:53.070,1811719,1,
android,googlesamples/android-credentials,53865978,2018-12-20T09:42:19.223,4403871,1,
android,googlesamples/android-credentials,54249815,2019-01-18T08:02:28.103,10743584,1,
android,googlesamples/android-credentials,55301892,2019-03-22T14:31:56.903,11209303,1,
android,googlesamples/android-EmojiCompat,46317509,2017-09-20T08:53:55.007,2050982,1,
android,googlesamples/android-instant-apps,44497929,2017-06-12T11:08:04.940,2291718,1,52966077
android,googlesamples/android-instant-apps,45139577,2017-07-17T08:42:43.833,1262089,1,45148366
android,googlesamples/android-instant-apps,46666474,2017-10-10T12:12:05.570,2762990,1,
android,googlesamples/android-instant-apps,46683023,2017-10-11T08:08:21.197,973792,1,
android,googlesamples/android-instant-apps,49718752,2018-04-08T14:11:29.163,6359122,1,
android,googlesamples/android-instant-apps,49940190,2018-04-20T11:02:23.377,1729650,1,
android,googlesamples/android-instant-apps,50362528,2018-05-16T04:36:06.940,2553048,1,50389268
android,googlesamples/android-instant-apps,57778716,2019-09-03T21:04:19.233,1324802,1,57795409
android,googlesamples/android-nearby,33763874,2015-11-17T17:59:35.050,229697,1,33923113
android,googlesamples/android-nearby,34881551,2016-01-19T16:09:16.860,704439,1,
android,googlesamples/android-nearby,36354383,2016-04-01T10:48:43.970,5967417,1,
android,googlesamples/android-nearby,36481333,2016-04-07T15:53:20.420,5967417,1,
android,googlesamples/android-nearby,37375398,2016-05-22T14:08:59.207,3235290,1,37882807
android,googlesamples/android-nearby,37523685,2016-05-30T10:42:24.730,3886504,1,37524598
android,googlesamples/android-nearby,37983623,2016-06-23T06:14:14.807,5888457,1,
android,googlesamples/android-nearby,38787400,2016-08-05T10:48:51.633,6594243,1,
android,googlesamples/android-nearby,43300273,2017-04-08T20:56:25.790,967131,1,
android,googlesamples/android-nearby,43821919,2017-05-06T15:00:03.357,6377072,1,
android,googlesamples/android-nearby,44052608,2017-05-18T15:57:35.643,423199,1,
android,googlesamples/android-nearby,51958954,2018-08-22T02:05:38.327,10257421,1,
android,googlesamples/android-nearby,52773197,2018-10-12T06:03:08.413,7809801,1,
android,googlesamples/android-nearby,53031435,2018-10-28T12:19:12.300,9177881,1,53047949
android,googlesamples/android-nearby,53635269,2018-12-05T15:09:09.100,7130705,1,54059069
android,googlesamples/android-AppUsageStatistics,50039024,2018-04-26T09:06:23.280,9702858,1,
android,googlesamples/android-AppUsageStatistics,53239749,2018-11-10T14:05:01.027,10633125,1,
android,googlesamples/android-custom-lint-rules,47035717,2017-10-31T12:42:03.057,1192761,1,
android,googlesamples/android-custom-lint-rules,55924775,2019-04-30T15:59:36.330,302969,1,
android,googlesamples/android-custom-lint-rules,56530119,2019-06-10T16:26:55.640,4206396,1,
android,googlesamples/android-custom-lint-rules,59071546,2019-11-27T13:40:25.987,6294875,1,
android,googlesamples/android-play-billing,33851794,2015-11-22T05:04:52.170,2598349,1,33851850
android,googlesamples/android-play-billing,35381104,2016-02-13T14:26:39.360,445360,1,
android,googlesamples/android-play-billing,36881369,2016-04-27T05:54:49.323,4246721,1,
android,googlesamples/android-play-billing,38015824,2016-06-24T14:28:49.590,1378258,1,
android,googlesamples/android-play-billing,38221182,2016-07-06T09:56:07.523,4717590,1,
android,googlesamples/android-play-billing,39033293,2016-08-19T07:23:14.770,1103561,1,
android,googlesamples/android-play-billing,39407719,2016-09-09T09:01:20.170,,1,39407860
android,googlesamples/android-play-billing,39451474,2016-09-12T13:27:55.620,6427630,1,39451684
android,googlesamples/android-play-billing,39585232,2016-09-20T03:24:12.273,4652534,1,
android,googlesamples/android-play-billing,40282899,2016-10-27T10:58:57.313,2696125,1,
android,googlesamples/android-play-billing,40833901,2016-11-27T21:07:24.677,6941150,1,
android,googlesamples/android-play-billing,41074686,2016-12-10T10:52:31.073,3411736,1,
android,googlesamples/android-play-billing,41316333,2016-12-24T19:38:31.070,7337984,1,
android,googlesamples/android-play-billing,41450784,2017-01-03T19:17:17.003,5321169,1,
android,googlesamples/android-play-billing,41500348,2017-01-06T06:42:06.333,6339618,1,41500488
android,googlesamples/android-play-billing,41828237,2017-01-24T12:26:50.037,3893550,1,
android,googlesamples/android-play-billing,41834529,2017-01-24T17:25:30.650,543640,1,
android,googlesamples/android-play-billing,42009226,2017-02-02T18:00:19.943,1685143,1,42482925
android,googlesamples/android-play-billing,42403890,2017-02-22T22:58:20.940,72437,1,42426052
android,googlesamples/android-play-billing,43371389,2017-04-12T13:45:51.427,1732338,1,43460146
android,googlesamples/android-play-billing,44397765,2017-06-06T18:54:31.187,704836,1,
android,googlesamples/android-play-billing,44910631,2017-07-04T16:28:10.700,8251758,1,44911261
android,googlesamples/android-play-billing,44911596,2017-07-04T17:39:19.497,8251758,1,
android,googlesamples/android-play-billing,46134466,2017-09-09T19:40:21.987,5051423,1,
android,googlesamples/android-play-billing,46706327,2017-10-12T09:41:51.927,395097,1,
android,googlesamples/android-play-billing,46878689,2017-10-22T20:11:13.023,878126,1,46878780
android,googlesamples/android-play-billing,46984467,2017-10-27T22:55:47.203,1964609,1,48350486
android,googlesamples/android-play-billing,47908289,2017-12-20T14:31:58.870,9122938,1,
android,googlesamples/android-play-billing,48079428,2018-01-03T14:33:22.143,1145744,1,
android,googlesamples/android-play-billing,48854098,2018-02-18T16:46:07.280,319773,1,
android,googlesamples/android-play-billing,48919417,2018-02-22T03:57:07.237,1256219,1,
android,googlesamples/android-play-billing,48928369,2018-02-22T13:14:49.490,2825911,1,
android,googlesamples/android-play-billing,50011880,2018-04-24T23:08:55.050,220287,1,
android,googlesamples/android-play-billing,50087793,2018-04-29T14:42:43.183,930640,1,
android,googlesamples/android-play-billing,50089175,2018-04-29T17:02:09.050,930640,1,
android,googlesamples/android-play-billing,51387282,2018-07-17T17:34:41.477,6767268,1,
android,googlesamples/android-play-billing,52066757,2018-08-28T21:59:44.800,2997430,1,
android,googlesamples/android-play-billing,52807279,2018-10-14T21:32:30.817,5679560,1,
android,googlesamples/android-play-billing,53111773,2018-11-02T02:03:56.907,1924554,1,53112336
android,googlesamples/android-play-billing,54191524,2019-01-15T01:26:33.423,4606368,1,
android,googlesamples/android-play-billing,56599620,2019-06-14T13:52:55.240,860311,1,56610076
android,googlesamples/android-play-billing,56925014,2019-07-07T18:35:14.370,72437,1,
android,googlesamples/android-play-billing,57061792,2019-07-16T16:31:15.797,235123,1,
android,googlesamples/android-play-billing,57296754,2019-07-31T18:16:06.150,886773,1,
android,googlesamples/android-play-billing,58192640,2019-10-01T21:42:17.713,1079483,1,
android,googlesamples/android-play-billing,58305521,2019-10-09T13:39:59.910,4716694,1,
android,googlesamples/android-vision,32021193,2015-08-15T03:22:56.870,3576831,1,32029162
android,googlesamples/android-vision,32051973,2015-08-17T13:41:50.487,932052,1,32051974
android,googlesamples/android-vision,32105132,2015-08-19T20:32:13.750,2578504,1,
android,googlesamples/android-vision,32105785,2015-08-19T21:15:14.350,832442,1,
android,googlesamples/android-vision,32258675,2015-08-27T20:17:43.240,5274454,1,32300841
android,googlesamples/android-vision,32525489,2015-09-11T14:09:07.823,1007522,1,
android,googlesamples/android-vision,32655324,2015-09-18T15:08:13.907,2333021,1,32661823
android,googlesamples/android-vision,32715573,2015-09-22T11:23:44.077,1053097,1,
android,googlesamples/android-vision,32988308,2015-10-07T09:13:46.380,4477690,1,
android,googlesamples/android-vision,33176583,2015-10-16T17:49:04.707,5454865,1,
android,googlesamples/android-vision,33371331,2015-10-27T14:58:12.860,1317571,1,33450716
android,googlesamples/android-vision,33515465,2015-11-04T06:53:53.983,4427841,1,
android,googlesamples/android-vision,34918336,2016-01-21T08:05:09.723,2339647,1,
android,googlesamples/android-vision,35056994,2016-01-28T09:03:39.217,1068397,1,
android,googlesamples/android-vision,35113210,2016-01-31T11:17:46.063,1769831,1,
android,googlesamples/android-vision,35287835,2016-02-09T09:06:11.603,4697260,1,35469813
android,googlesamples/android-vision,35321561,2016-02-10T17:08:27.103,5862326,1,
android,googlesamples/android-vision,35489632,2016-02-18T18:31:45.580,3543729,1,35509532
android,googlesamples/android-vision,35757052,2016-03-02T20:06:06.080,6009679,1,35757934
android,googlesamples/android-vision,35785224,2016-03-03T23:33:54.027,628887,1,
android,googlesamples/android-vision,35811411,2016-03-05T07:31:48.533,922584,1,
android,googlesamples/android-vision,36053171,2016-03-17T06:31:37.763,5663310,1,
android,googlesamples/android-vision,36235320,2016-03-26T12:31:45.737,3649938,1,
android,googlesamples/android-vision,36251940,2016-03-27T19:56:38.657,3649938,1,
android,googlesamples/android-vision,36265659,2016-03-28T15:40:04.413,6064497,1,
android,googlesamples/android-vision,36338175,2016-03-31T15:53:34.660,6140793,1,
android,googlesamples/android-vision,36669064,2016-04-16T20:00:19.273,5991732,1,
android,googlesamples/android-vision,36715739,2016-04-19T10:29:43.553,5524420,1,
android,googlesamples/android-vision,37300874,2016-05-18T13:18:46.740,878126,1,37310467
android,googlesamples/android-vision,37327891,2016-05-19T15:32:50.097,1532642,1,
android,googlesamples/android-vision,37371844,2016-05-22T07:51:42.083,5667742,1,
android,googlesamples/android-vision,37559401,2016-06-01T04:24:43.253,6369323,1,41712772
android,googlesamples/android-vision,37623264,2016-06-03T20:55:17.397,73594,1,45193469
android,googlesamples/android-vision,37908660,2016-06-19T15:07:22.833,1617737,1,
android,googlesamples/android-vision,37909346,2016-06-19T16:22:45.683,5784262,1,
android,googlesamples/android-vision,39019899,2016-08-18T13:47:16.337,1847734,1,
android,googlesamples/android-vision,39075163,2016-08-22T08:57:05.623,4070636,1,
android,googlesamples/android-vision,39281557,2016-09-01T22:03:01.960,3561610,1,39352506
android,googlesamples/android-vision,39443657,2016-09-12T05:08:33.857,4875115,1,
android,googlesamples/android-vision,39484116,2016-09-14T06:49:07.207,620053,1,
android,googlesamples/android-vision,39590798,2016-09-20T09:44:42.810,1132774,1,
android,googlesamples/android-vision,39797164,2016-09-30T17:42:43.950,628887,1,
android,googlesamples/android-vision,40123806,2016-10-19T06:30:22.580,4131915,1,
android,googlesamples/android-vision,40783903,2016-11-24T10:26:44.383,6769942,1,
android,googlesamples/android-vision,40832882,2016-11-27T19:18:28.120,1036017,1,40848379
android,googlesamples/android-vision,41371466,2016-12-29T00:08:04.017,3339394,1,
android,googlesamples/android-vision,41713056,2017-01-18T06:50:49.890,4670082,1,
android,googlesamples/android-vision,41750441,2017-01-19T19:49:41.620,3104485,1,41933992
android,googlesamples/android-vision,41766196,2017-01-20T14:41:35.453,4670082,1,
android,googlesamples/android-vision,42107466,2017-02-08T07:50:33.437,1166926,1,
android,googlesamples/android-vision,42112519,2017-02-08T11:58:57.853,3251783,1,42176567
android,googlesamples/android-vision,42418470,2017-02-23T14:25:42.923,1792386,1,
android,googlesamples/android-vision,42420540,2017-02-23T15:57:20.713,1652657,1,42448872
android,googlesamples/android-vision,42690402,2017-03-09T08:36:17.027,4945158,1,
android,googlesamples/android-vision,43043147,2017-03-27T09:49:44.450,2551516,1,
android,googlesamples/android-vision,43159280,2017-04-01T16:28:21.340,2455259,1,
android,googlesamples/android-vision,43209856,2017-04-04T14:17:39.657,7814595,1,
android,googlesamples/android-vision,43335897,2017-04-11T02:39:48.417,5979190,1,
android,googlesamples/android-vision,43361706,2017-04-12T06:17:46.457,4997636,1,
android,googlesamples/android-vision,43430566,2017-04-15T19:48:21.563,4044861,1,
android,googlesamples/android-vision,43440909,2017-04-16T18:57:32.750,7875525,1,
android,googlesamples/android-vision,43451412,2017-04-17T12:22:25.427,7868376,1,43474497
android,googlesamples/android-vision,43478331,2017-04-18T17:11:35.353,952595,1,43478481
android,googlesamples/android-vision,43532713,2017-04-21T02:01:07.030,7868376,1,
android,googlesamples/android-vision,43534783,2017-04-21T05:45:50.510,7868376,1,43550936
android,googlesamples/android-vision,43553893,2017-04-22T00:28:19.457,7868376,1,
android,googlesamples/android-vision,43632379,2017-04-26T11:05:05.257,1829753,1,
android,googlesamples/android-vision,43632752,2017-04-26T11:21:34.697,1785200,1,43661005
android,googlesamples/android-vision,43765499,2017-05-03T16:29:56.850,1623501,1,43766165
android,googlesamples/android-vision,44144954,2017-05-23T21:01:58.440,7308262,1,
android,googlesamples/android-vision,44249483,2017-05-29T19:43:47.130,8082968,1,
android,googlesamples/android-vision,44784502,2017-06-27T15:40:26.833,2399352,1,
android,googlesamples/android-vision,45182931,2017-07-19T06:51:47.430,8329502,1,
android,googlesamples/android-vision,45245686,2017-07-21T19:51:13.770,2479581,1,
android,googlesamples/android-vision,45407964,2017-07-31T05:18:55.650,2024527,1,45563152
android,googlesamples/android-vision,46125650,2017-09-08T23:17:20.257,8555940,1,
android,googlesamples/android-vision,46235932,2017-09-15T09:12:06.387,8555940,1,
android,googlesamples/android-vision,46375016,2017-09-23T01:05:12.233,8658771,1,
android,googlesamples/android-vision,47002893,2017-10-29T17:02:20.937,8852373,1,47003431
android,googlesamples/android-vision,47158230,2017-11-07T12:38:44.563,5107823,1,
android,googlesamples/android-vision,47368195,2017-11-18T16:14:48.547,1712934,1,
android,googlesamples/android-vision,47405228,2017-11-21T04:32:42.003,8516268,1,
android,googlesamples/android-vision,47839974,2017-12-15T21:18:03.533,1850484,1,
android,googlesamples/android-vision,47888146,2017-12-19T13:31:41.557,7474147,1,
android,googlesamples/android-vision,48095462,2018-01-04T12:34:59.857,8439566,1,
android,googlesamples/android-vision,48257720,2018-01-15T06:06:21.963,7930003,1,
android,googlesamples/android-vision,48529675,2018-01-30T20:06:58.653,4788738,1,48530941
android,googlesamples/android-vision,48549150,2018-01-31T18:31:29.363,4788738,1,
android,googlesamples/android-vision,48608334,2018-02-04T13:03:17.687,2568647,1,
android,googlesamples/android-vision,49040045,2018-02-28T22:57:07.290,1073229,1,
android,googlesamples/android-vision,49982048,2018-04-23T13:13:25.143,1474829,1,
android,googlesamples/android-vision,50035205,2018-04-26T05:07:19.413,7772528,1,
android,googlesamples/android-vision,50700241,2018-06-05T12:35:52.770,6818714,1,
android,googlesamples/android-vision,51124083,2018-07-01T14:15:02.220,891814,1,
android,googlesamples/android-vision,51175119,2018-07-04T13:41:01.810,5576195,1,
android,googlesamples/android-vision,51336265,2018-07-14T07:23:54.190,755371,1,
android,googlesamples/android-vision,51988969,2018-08-23T15:10:18.903,10191400,1,51989531
android,googlesamples/android-vision,52039178,2018-08-27T12:16:03.463,657693,1,
android,googlesamples/android-vision,52153190,2018-09-03T16:06:48.053,10191400,1,
android,googlesamples/android-vision,52367169,2018-09-17T11:54:09.290,6000190,1,52420312
android,googlesamples/android-vision,53731013,2018-12-11T19:24:30.657,897007,1,53731093
android,googlesamples/android-vision,54542844,2019-02-05T20:51:15.960,2832808,1,
android,googlesamples/android-vision,54608165,2019-02-09T16:25:59.920,618437,1,
android,googlesamples/android-vision,54788081,2019-02-20T13:57:02.860,9364229,1,
android,googlesamples/android-vision,55199636,2019-03-16T17:36:49.203,870023,1,
android,googlesamples/android-vision,55208143,2019-03-17T14:28:51.420,11216528,1,
android,googlesamples/android-vision,55364986,2019-03-26T19:33:08.133,11262232,1,
android,googlesamples/android-vision,55876514,2019-04-27T01:27:49.183,897007,1,57596278
android,googlesamples/android-vision,56311255,2019-05-26T06:37:38.717,4881193,1,
android,googlesamples/android-vision,56478581,2019-06-06T13:24:43.367,9687392,1,56559623
android,googlesamples/android-vision,57866618,2019-09-10T08:15:05.783,4904995,1,
android,googlesamples/android-vision,58003564,2019-09-19T04:02:50.023,603324,1,
android,googlesamples/android-vision,58037498,2019-09-21T05:22:28.773,5620171,1,
android,googlesamples/android-vision,59071717,2019-11-27T13:50:21.120,861646,1,
android,googlesamples/android-vision,60796581,2020-03-22T06:34:18.107,11003253,1,60796875
android,googlesamples/android-vision,61055800,2020-04-06T08:32:25.787,1748342,1,61414738
android,googlesamples/android-vision,62978819,2020-07-19T10:03:46.740,11751594,1,63001087
android,googlesamples/android-ads,35711493,2016-02-29T23:01:47.650,2737933,1,35728605
android,googlesamples/android-ads,45913734,2017-08-28T07:23:21.137,6534300,1,
android,googlesamples/android-ads,56524280,2019-06-10T10:06:35.203,11624808,1,56524575
android,googlesamples/android-ads,56815794,2019-06-29T07:20:10.930,10263216,1,56816119
android,googlesamples/android-ads,57869935,2019-09-10T11:32:51.177,6920141,1,57870321
android,googlesamples/android-ads,57956777,2019-09-16T12:18:26.177,9017620,1,
android,googlesamples/android-ads,58045940,2019-09-22T04:04:36.367,,1,
android,googlesamples/android-ads,58683254,2019-11-03T18:18:09.247,9017620,1,
android,googlesamples/android-BluetoothLeGatt,31450919,2015-07-16T09:52:43.427,4675078,1,
android,googlesamples/android-BluetoothLeGatt,32268921,2015-08-28T10:29:58.503,4844052,1,
android,googlesamples/android-BluetoothLeGatt,35923725,2016-03-10T17:49:34.713,6046120,1,
android,googlesamples/android-BluetoothLeGatt,36012367,2016-03-15T13:13:37.920,1166722,1,
android,googlesamples/android-BluetoothLeGatt,37806234,2016-06-14T08:00:27.167,4529022,1,37811934
android,googlesamples/android-BluetoothLeGatt,38869938,2016-08-10T09:52:35.247,4152203,1,
android,googlesamples/android-BluetoothLeGatt,38872975,2016-08-10T12:04:46.370,1411888,1,
android,googlesamples/android-BluetoothLeGatt,42111793,2017-02-08T11:24:28.200,5449352,1,
android,googlesamples/android-BluetoothLeGatt,42216472,2017-02-14T01:42:31.170,7422536,1,
android,googlesamples/android-BluetoothLeGatt,42303277,2017-02-17T16:48:56.513,2183365,1,
android,googlesamples/android-BluetoothLeGatt,43362896,2017-04-12T07:20:13.967,5551028,1,43397458
android,googlesamples/android-BluetoothLeGatt,44019186,2017-05-17T08:15:41.653,5596869,1,44158020
android,googlesamples/android-BluetoothLeGatt,44739430,2017-06-24T18:04:50.807,932052,1,
android,googlesamples/android-BluetoothLeGatt,46087101,2017-09-07T02:53:08.587,5186878,1,50084032
android,googlesamples/android-BluetoothLeGatt,46263640,2017-09-17T11:39:41.917,8435690,1,46467940
android,googlesamples/android-BluetoothLeGatt,46273499,2017-09-18T07:09:32.280,5473324,1,
android,googlesamples/android-BluetoothLeGatt,46364151,2017-09-22T11:52:16.897,6290005,1,46383834
android,googlesamples/android-BluetoothLeGatt,47472415,2017-11-24T11:31:14.833,3742929,1,
android,googlesamples/android-BluetoothLeGatt,47880718,2017-12-19T05:48:36.380,4650625,1,
android,googlesamples/android-BluetoothLeGatt,48020271,2017-12-29T09:25:03.003,9152458,1,
android,googlesamples/android-BluetoothLeGatt,48039177,2017-12-31T01:13:09.880,2736367,1,48132487
