framework,path,question_id,answer_id,answer_score,answer_creation_date,answer_owner_id,answer_owner_reputation,answer_owner_creation_date,answer_owner_tags
android,googlesamples/android-FingerprintDialog,32990275,35267979,0,2016-02-08 07:58:55,1621927,1188,2012-08-24 03:36:23,android;intellij-idea;android-studio;sdk;avd;
android,googlesamples/android-FingerprintDialog,36580297,45182594,0,2017-07-19 02:34:01,2252113,24920,2013-04-06 07:54:35,android;togglebutton;android-fragments;reactjs;javascript;
android,googlesamples/android-FingerprintDialog,36580297,36662670,0,2016-04-16 05:58:11,933547,121,2011-09-07 16:18:37,android;android-keystore;android-security;android-fingerprint-api;java;
android,googlesamples/android-FingerprintDialog,37764937,42182258,0,2017-02-11 20:02:00,1294150,3462,2012-03-26 18:17:08,android;android-fingerprint-api;biometrics;fingerprint;jenkins;
android,googlesamples/android-FingerprintDialog,37764937,40374761,2,2016-11-02 04:45:28,7082888,41,2016-10-27 20:08:29,android-studio;android-6.0-marshmallow;android-fingerprint-api;android;objective-c;
android,googlesamples/android-FingerprintDialog,34609427,39372141,7,2016-09-07 10:07:29,2031068,2661,2013-01-31 22:16:25,android;android-fragments;java;google-cloud-messaging;fingerprint;
android,googlesamples/android-FingerprintDialog,34609427,36894063,2,2016-04-27 11:19:05,3540593,10511,2014-04-16 05:50:18,android;android-recyclerview;recycler-adapter;listview;java;
android,googlesamples/android-FingerprintDialog,34609427,34708821,2,2016-01-10 14:55:25,374222,1686,2010-06-23 08:37:18,android;user-interface;validation;android-annotations;saripaar;
android,googlesamples/android-FingerprintDialog,37643039,38972437,0,2016-08-16 06:25:18,1711575,1834,2012-10-01 07:04:55,php;laravel;laravel-5;laravel-5.2;eloquent;
android,googlesamples/android-FingerprintDialog,37553441,37553780,0,2016-05-31 15:09:01,1727132,4073,2012-10-07 14:28:23,android;android-studio;meta-inf;duplicates;node.js;
android,googlesamples/android-FingerprintDialog,35127970,35128856,2,2016-02-01 08:01:04,1481061,1277,2012-06-25 16:43:54,android;caching;view;fragment;java;
android,googlesamples/android-DirectorySelection,41096332,49300404,2,2018-03-15 09:12:57,1277491,631,2012-03-18 18:09:12,android;java;eclipse;eclipse-adt;android-sdk-manager;
android,googlesamples/android-DirectorySelection,41096332,41099299,1,2016-12-12 07:57:28,2108972,10369,2013-02-25 17:45:48,android;java;android-intent;sockets;android-asynctask;
android,googlesamples/android-CardReader,41815879,41827356,0,2017-01-24 08:42:16,2882688,4687,2013-10-15 09:16:57,angular6;angular;android;typescript;android-studio;
android,googlesamples/android-CardEmulation,56497850,56727831,0,2019-06-23 17:23:37,2833040,486,2013-09-30 20:15:53,nfc;android;ios;hce;mifare;
android,googlesamples/android-CardEmulation,41815879,41827356,0,2017-01-24 08:42:16,2882688,4687,2013-10-15 09:16:57,angular6;angular;android;typescript;android-studio;
android,googlesamples/android-BasicSyncAdapter,47544132,48815379,0,2018-02-15 17:04:55,9023227,11,2017-11-28 22:46:39,android;android-syncadapter;android-securityexception;
android,googlesamples/android-BasicManagedProfile,27738431,28337376,0,2015-02-05 03:15:50,3916830,790,2014-08-07 00:45:58,android;firebase;gradle;device-owner;device-policy-manager;
android,googlesamples/android-BasicAndroidKeyStore,49167514,51543907,0,2018-07-26 12:50:44,338449,2688,2010-05-11 11:45:49,android;android-activity;runtime-error;c;division;
android,googlesamples/android-play-safetynet,59502653,61948961,1,2020-05-22 02:20:52,8211797,11,2017-06-25 07:45:56,java;certificate;node.js;kotlin;google-signin;
android,googlesamples/identity-toolkit-android,30888646,33979162,0,2015-11-29 00:38:46,319058,5111,2010-04-17 00:35:23,android;android-arrayadapter;baseadapter;android-spinner;video-streaming;
android,googlesamples/android-play-location,28272454,28272681,0,2015-02-02 04:12:35,4116464,51,2014-10-07 05:16:15,android;webview;android-webview;android-activity;google-maps-android-api-2;
android,googlesamples/android-play-location,31188849,52417257,0,2018-09-19 23:42:17,7646318,179,2017-03-02 05:13:36,android;java;jar;android-studio;python;
android,googlesamples/android-play-location,31188849,48360388,1,2018-01-20 16:46:16,1813870,1885,2012-11-09 23:57:22,reactjs;javascript;material-ui;android;react-native;
android,googlesamples/android-play-location,31188849,44811571,1,2017-06-28 16:01:09,935079,1147,2011-09-08 10:50:36,java;regex;hibernate;php;postgresql;
android,googlesamples/android-play-location,31188849,31188913,-1,2015-07-02 11:36:27,603270,15352,2011-02-04 11:11:47,android;java;android-volley;http-post;android-json;
android,googlesamples/android-play-location,32629113,32629987,1,2015-09-17 08:09:04,3045568,1754,2013-11-28 08:06:12,java;pdf;ascii;itext;android;
android,googlesamples/android-play-location,33149700,33149943,3,2015-10-15 09:31:31,5423456,94,2015-10-08 09:42:00,android;code-behind;android-tablelayout;android-permissions;activity-recognition;
android,googlesamples/android-play-location,32833945,32836146,1,2015-09-29 01:15:58,5369672,101,2015-09-23 17:31:50,android;c#;java;sqlite;location;
android,googlesamples/android-play-location,42999266,42999382,1,2017-03-24 08:22:04,5125586,840,2015-07-16 19:24:24,android;javascript;php;html;java;
android,googlesamples/android-play-location,42999266,42999363,1,2017-03-24 08:21:00,5106574,7310,2015-07-11 15:25:00,android;flutter;dart;android-7.0-nougat;android-8.0-oreo;
android,googlesamples/android-play-location,46111860,56537492,0,2019-06-11 02:10:19,2135922,854,2013-03-05 09:24:49,android;exception;android-manifest;google-maps-android-api-2;maps;
android,googlesamples/android-play-location,46111860,51082361,0,2018-06-28 07:58:51,9868485,408,2018-05-30 02:56:52,android;java;xml;android-studio;service;
android,googlesamples/android-play-location,56830127,56830997,1,2019-07-01 02:39:13,8224232,171,2017-06-28 02:24:53,android;callback;imageview;android-glide;java;
android,googlesamples/android-play-location,56830127,56830572,0,2019-07-01 01:52:53,10365888,301,2018-09-14 17:48:22,gradle;gradle-kotlin-dsl;maven-publish;android;maven-plugin;
android,googlesamples/android-play-location,56830127,56830232,0,2019-07-01 01:07:41,8419960,117,2017-08-04 22:03:35,android;android-listview;layout;android-recyclerview;retrofit;
android,googlesamples/android-play-location,28035910,28035942,2,2015-01-19 21:35:04,136540,84015,2009-07-10 17:31:19,python;c++;java;c;macos;
android,googlesamples/android-play-location,29578606,59701394,0,2020-01-12 02:02:18,10834197,135,2018-12-26 04:46:47,android;flutter;dart;apk;google-maps;
android,googlesamples/android-play-location,29578606,38039967,1,2016-06-26 11:18:42,3531243,51,2014-04-14 05:00:31,android;genymotion;java;location;genymotion-gps;
android,googlesamples/android-play-location,29578606,33439011,-1,2015-10-30 12:02:52,4031815,15910,2014-09-11 12:17:01,android;android-context;android-api-levels;javascript;html;
android,googlesamples/android-play-location,29578606,29662142,1,2015-04-15 18:37:42,590185,584,2011-01-26 03:22:37,android;siteminder;crash;maps;sample;
android,googlesamples/android-play-location,29625476,43805872,0,2017-05-05 09:11:24,4575581,509,2015-02-17 10:08:13,mysql;r;data.table;sf;regex;
android,googlesamples/android-play-location,29625476,29661088,0,2015-04-15 17:17:46,4700871,1039,2015-03-22 17:09:19,android;android-geofence;region-monitoring;xamarin;xamarin.android;
android,googlesamples/android-play-location,29704938,29705059,0,2015-04-17 12:47:47,3616148,3273,2014-05-08 07:04:16,android;android-fragments;android-webview;android-listview;javascript;
android,googlesamples/android-play-location,29988597,29989140,-1,2015-05-01 10:49:52,3251783,5677,2014-01-30 02:56:24,android;java;android-studio;android-gradle-plugin;okhttp;
android,googlesamples/android-play-location,37014990,37016281,3,2016-05-03 19:58:28,294248,47021,2010-03-15 15:47:33,android;android-ndk;surfaceview;dalvik;mediacodec;
android,googlesamples/android-play-location,40820560,40828236,0,2016-11-27 08:09:12,5632969,4004,2015-12-02 22:38:12,android;youtube-api;youtube;google-maps;youtube-data-api;
android,googlesamples/android-play-location,43251528,46391826,52,2017-09-24 11:39:51,6117565,1989,2016-03-26 08:50:11,android;location;android-8.0-oreo;google-api;google-api-client;
android,googlesamples/android-play-location,43251528,59856869,0,2020-01-22 05:53:19,5887671,111,2016-02-05 07:39:41,android;bluetooth-lowenergy;java;android-intent;image;
android,googlesamples/android-play-location,43251528,49711904,7,2018-04-07 16:54:42,878126,101073,2011-08-04 04:05:33,android;java;bitmap;android-recyclerview;android-intent;
android,googlesamples/android-play-location,43251528,52568992,0,2018-09-29 09:48:56,5685911,361,2015-12-16 06:40:28,android;autostart;exoplayer;c++;java;
android,googlesamples/android-play-location,43251528,48277383,3,2018-01-16 05:58:07,810944,610,2011-06-22 14:38:35,ios;android;charts;location;android-8.0-oreo;
android,googlesamples/android-play-location,43251528,47946476,0,2017-12-22 16:30:07,2244495,1236,2013-04-04 06:59:37,android;android-fragments;incomplete-type;android-dialogfragment;android-optionsmenu;
android,googlesamples/android-play-location,43251528,45767086,3,2017-08-18 22:32:20,2754757,139,2013-09-06 10:35:42,location;android;ios;android-8.0-oreo;core-location;
android,googlesamples/android-play-location,43251528,43283582,6,2017-04-07 13:04:34,2944616,19018,2013-11-01 07:26:30,android;android-6.0-marshmallow;java;eclipse;adt;
android,googlesamples/android-play-location,47528461,47529351,-1,2017-11-28 07:34:07,7821343,387,2017-04-05 10:35:43,android;xml;manifest;geolocation;android-constraintlayout;
android,googlesamples/android-play-location,47528461,47528571,0,2017-11-28 06:56:29,7821343,387,2017-04-05 10:35:43,android;xml;manifest;geolocation;android-constraintlayout;
android,googlesamples/android-play-location,48675221,52732507,2,2018-10-10 00:09:29,3455160,764,2014-03-24 07:27:54,android;firebase;searchview;firebase-cloud-messaging;firebase-notifications;
android,googlesamples/android-play-location,48977377,48978381,0,2018-02-25 16:56:57,2354952,716,2013-05-06 10:01:36,html;javascript;css;image;size;
android,googlesamples/android-play-location,53069414,60099830,-1,2020-02-06 12:46:33,8899344,182,2017-11-07 06:58:29,android;kotlin-android-extensions;android-architecture-components;androidx;javadoc;
android,googlesamples/android-play-location,55361740,58282437,1,2019-10-08 04:08:44,2010316,750,2013-01-25 05:55:17,python;resources;qt-designer;pyside2;android;
android,googlesamples/android-play-location,57908911,57909624,1,2019-09-12 11:04:51,4857016,434,2015-05-02 08:58:16,android;systrace;java;gradle;android-app-bundle;
android,googlesamples/google-services,32663597,37432820,5,2016-05-25 05:22:36,3328933,1287,2014-02-19 12:06:25,scala;scala-2.11;hadoop;scalding;ios;
android,googlesamples/google-services,35305507,35306214,-1,2016-02-10 00:16:50,5906181,97,2016-02-09 23:41:13,android;service;android-viewholder;android-recyclerview;java;
android,googlesamples/google-services,35515764,40596115,0,2016-11-14 16:12:03,1374573,2370,2012-05-04 05:21:57,python;macos;scrapy;python-2.7;html;
android,googlesamples/google-services,35515764,35530919,0,2016-02-20 21:43:36,5632969,4004,2015-12-02 22:38:12,android;youtube-api;youtube;google-maps;youtube-data-api;
android,googlesamples/google-services,35902708,48740343,0,2018-02-12 02:58:51,7165026,171,2016-11-15 22:32:14,android;android-studio;data-binding;reactjs;drop-down-menu;
android,googlesamples/google-services,35902708,43413632,0,2017-04-14 10:33:46,2803832,2062,2013-09-22 04:41:11,android;menu;colors;options;gradle;
android,googlesamples/google-services,35902708,35926091,0,2016-03-10 16:00:44,6041833,1,2016-03-09 17:31:07,
android,googlesamples/google-services,35902708,35923627,0,2016-03-10 13:45:07,6041833,1,2016-03-09 17:31:07,
android,googlesamples/google-services,35902708,35905556,0,2016-03-09 20:46:10,6041833,1,2016-03-09 17:31:07,
android,googlesamples/google-services,35902708,35904319,0,2016-03-09 18:53:09,6041833,1,2016-03-09 17:31:07,
android,googlesamples/google-services,39830457,59387676,2,2019-12-18 03:57:02,4461437,3635,2015-01-16 08:40:58,ios;swift;iphone;ios9;google-signin;
android,googlesamples/google-services,39830457,57179555,0,2019-07-24 05:25:56,5701444,1548,2015-12-20 18:26:08,ios;objective-c;swift;uisearchcontroller;uisearchbar;
android,googlesamples/google-services,39830457,40932608,0,2016-12-02 09:47:39,1023083,551,2011-11-01 01:34:06,ios;objective-c;xcode;ios6;iphone;
android,googlesamples/google-services,50960601,56166911,1,2019-05-16 06:53:35,10766558,11,2018-12-09 08:08:01,ios;google-signin;
android,googlesamples/google-services,50960601,50960676,4,2018-06-21 01:00:53,8385972,408,2017-07-29 07:47:52,ios;objective-c;google-signin;iphone;uitabbarcontroller;
android,googlesamples/google-services,30794626,30846155,1,2015-06-15 09:14:33,4993940,63,2015-06-10 04:35:46,google-cloud-messaging;ios;apple-push-notifications;google-app-engine;gcloud;
android,googlesamples/google-services,32494505,36646820,0,2016-04-15 08:12:20,4891102,364,2015-05-12 07:07:25,passwords;postgresql;default;username;markup;
android,googlesamples/google-services,33590813,33805361,0,2015-11-19 10:31:39,5581467,1,2015-11-19 10:25:21,
android,googlesamples/google-services,33957492,33957691,3,2015-11-27 09:42:02,3513479,2637,2014-04-08 23:26:47,android;android-fragments;git;bitbucket;drawerlayout;
android,googlesamples/google-services,33957492,33957689,1,2015-11-27 09:41:56,3726793,2347,2014-06-10 11:55:51,android;java;android-imageview;android-toolbar;okhttp;
android,googlesamples/google-services,34765067,35075788,1,2016-01-28 23:19:43,5827947,2323,2016-01-22 16:21:20,android;google-signin;google-play-services;google-plus-signin;google-authentication;
android,googlesamples/google-services,35115812,57503150,2,2019-08-14 19:17:05,5202392,31,2015-08-07 09:53:51,android;google-signin;java;voip;asterisk;
android,googlesamples/google-services,35749842,35774948,0,2016-03-03 10:30:35,5632969,4004,2015-12-02 22:38:12,android;youtube-api;youtube;google-maps;youtube-data-api;
android,googlesamples/google-services,36277533,36628760,1,2016-04-14 12:25:12,2032955,855,2013-02-01 12:12:34,android;firebase;firebase-cloud-messaging;views;overlapping;
android,googlesamples/google-services,36277533,36589096,1,2016-04-13 01:10:16,1845476,205,2012-11-22 12:22:36,c#;wpf;xaml;image;constants;
android,googlesamples/google-services,36277533,36426847,1,2016-04-05 08:49:35,1210335,224,2012-02-14 22:31:44,android;architecture;scalability;geolocation;illegalargumentexception;
android,googlesamples/google-services,36277533,36277634,2,2016-03-29 03:07:37,5206785,1177,2015-08-08 14:29:43,android;sql;mysql;database;phpmyadmin;
android,googlesamples/google-services,36849825,36850380,0,2016-04-25 16:25:01,3988604,263,2014-08-28 20:23:23,python;oauth;pycharm;c;ubuntu;
android,googlesamples/google-services,37611050,37627582,0,2016-06-04 03:24:24,5832311,11323,2016-01-24 03:32:35,android;google-maps;youtube-api;google-play-services;google-cloud-messaging;
android,googlesamples/google-services,38420928,40949748,1,2016-12-03 13:08:16,2342806,647,2013-05-02 06:59:13,android;android-recyclerview;google-cloud-messaging;java;sqlite;
android,googlesamples/google-services,40039632,40039861,0,2016-10-14 05:36:17,1432752,1459,2012-06-02 14:28:09,android;firebase;admob;firebase-authentication;audio;
android,googlesamples/google-services,40862400,40869577,1,2016-11-29 12:26:21,5832311,11323,2016-01-24 03:32:35,android;google-maps;youtube-api;google-play-services;google-cloud-messaging;
android,googlesamples/google-services,43080290,43080346,1,2017-03-28 17:33:20,1338,65010,2008-08-14 11:10:01,xamarin;c#;xamarin.forms;xamarin.ios;android;
android,googlesamples/android-Camera2Basic,31797821,31818037,0,2015-08-04 15:50:55,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,36204550,38376325,1,2016-07-14 10:02:43,6589867,11,2016-07-14 10:02:43,android;fragment;android-fragments;android-fragmentactivity;android-camera2;
android,googlesamples/android-Camera2Basic,35620400,54196567,5,2019-01-15 07:01:57,8316196,71,2017-07-16 14:29:34,android;java;mobile;android-camera2;android-layout;
android,googlesamples/android-Camera2Basic,35620400,41892549,1,2017-01-27 08:08:18,1413151,2482,2012-05-23 12:28:36,android;testing;in-app-billing;php;java;
android,googlesamples/android-Camera2Basic,37996387,38023044,0,2016-06-24 18:38:04,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,41790052,48362810,4,2018-01-20 22:26:22,6451789,41,2016-06-10 16:32:34,java;android;android-layout;android-fragments;android-camera2;
android,googlesamples/android-Camera2Basic,36055167,36055668,0,2016-03-17 04:56:12,2226605,3432,2013-03-30 03:17:17,android;facebook;windows;runtime-error;locationmanager;
android,googlesamples/android-Camera2Basic,36055167,36055653,1,2016-03-17 04:55:19,5763690,3027,2016-01-08 13:12:03,java;android;apache-spark;python;apache-spark-sql;
android,googlesamples/android-Camera2Basic,48094952,58631330,0,2019-10-30 14:04:04,6561701,306,2016-07-07 12:09:39,android;android-recyclerview;java;fragment;kotlin;
android,googlesamples/android-Camera2Basic,48094952,48120896,12,2018-01-05 17:34:20,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,48094952,48095179,3,2018-01-04 09:18:03,7209927,764,2016-11-25 10:25:36,android;matlab;java;ios;memory;
android,googlesamples/android-Camera2Basic,55803627,56161460,3,2019-05-16 01:34:29,4649110,2223,2015-03-09 05:21:20,android;androidx;gradle;android-jetpack;android-appbarlayout;
android,googlesamples/android-Camera2Basic,55803627,56036465,0,2019-05-08 04:24:54,2016562,146013,2013-01-27 20:37:22,android;gradle;android-gradle-plugin;android-studio;material-design;
android,googlesamples/android-Camera2Basic,27529852,29425821,2,2015-04-02 23:32:35,631803,15594,2011-02-24 02:46:03,android;javascript;html;java;string;
android,googlesamples/android-Camera2Basic,27529852,27830351,4,2015-01-07 20:10:42,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,27529852,27536970,1,2014-12-17 20:53:48,4372307,11,2014-12-17 20:53:48,android;android-camera;
android,googlesamples/android-Camera2Basic,27529852,27536938,0,2014-12-17 20:50:46,822005,8032,2011-06-29 18:02:25,android;git;merge;fast-forward;android-alertdialog;
android,googlesamples/android-Camera2Basic,29556406,29834882,0,2015-04-23 17:44:21,2498251,613,2013-06-18 13:57:30,javascript;php;jquery;google-cloud-sql;google-compute-engine;
android,googlesamples/android-Camera2Basic,31229953,32578204,0,2015-09-15 01:16:41,2395325,355,2013-05-17 15:59:43,linux;curl;cmake;android;android-camera;
android,googlesamples/android-Camera2Basic,31229953,32067169,0,2015-08-18 04:19:33,192373,49513,2009-10-19 08:02:23,android;android-ndk;java-native-interface;c++;java;
android,googlesamples/android-Camera2Basic,31232008,31643060,3,2015-07-26 19:36:40,5156538,39,2015-07-25 21:29:08,android;image-processing;surfaceview;android-camera;
android,googlesamples/android-Camera2Basic,33127258,37860631,-2,2016-06-16 09:24:50,3887406,310,2014-07-29 07:01:32,android;string;multipartform-data;arraylist;horizontal-scrolling;
android,googlesamples/android-Camera2Basic,33127258,40597153,28,2016-11-14 17:21:31,1115279,3767,2011-12-25 08:37:06,java;android;opengl-es-2.0;python;opengl-es;
android,googlesamples/android-Camera2Basic,33127258,37299658,4,2016-05-18 08:27:57,411951,9561,2010-08-05 08:44:35,macos;shell;terminal;colors;android;
android,googlesamples/android-Camera2Basic,33127258,35825082,1,2016-03-06 05:12:43,4845428,131,2015-04-29 04:27:19,android;android-6.0-marshmallow;shell;android-wake-lock;android-5.0-lollipop;
android,googlesamples/android-Camera2Basic,33127258,33932778,13,2015-11-26 04:26:33,5603920,139,2015-11-25 08:28:23,android;
android,googlesamples/android-Camera2Basic,33151244,54002988,0,2019-01-02 04:57:29,7811661,148,2017-04-03 22:20:31,android;qr-code;zxing;firebase;android-recyclerview;
android,googlesamples/android-Camera2Basic,33151244,42221447,4,2017-02-14 05:45:23,4291264,2720,2014-11-25 07:41:41,android;docker;port;iptables;java;
android,googlesamples/android-Camera2Basic,33151244,33181620,15,2015-10-16 21:03:43,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,36440019,52860717,0,2018-10-17 13:42:35,10447740,11,2018-10-02 14:23:01,
android,googlesamples/android-Camera2Basic,36964572,42772736,0,2017-03-13 16:21:52,334402,16555,2010-05-06 08:06:07,video;android;html;javascript;streaming;
android,googlesamples/android-Camera2Basic,36964572,42180271,1,2017-02-11 16:29:27,6027598,276,2016-03-07 01:34:59,android;java;android-camera;opengl-es;c++;
android,googlesamples/android-Camera2Basic,38698739,38745279,0,2016-08-03 09:37:48,6266987,49,2016-04-28 09:50:35,youtube;youtube-iframe-api;google-api;preview;google-api-java-client;
android,googlesamples/android-Camera2Basic,43586567,43595303,0,2017-04-24 14:29:59,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,44527420,52758187,2,2018-10-11 06:48:22,1315186,470,2012-04-05 07:50:57,android;r;python;listview;matrix;
android,googlesamples/android-Camera2Basic,44527420,44547527,2,2017-06-14 10:24:39,3476792,47,2014-03-29 17:52:47,android;android-camera2;ubuntu;virtualbox;grub;
android,googlesamples/android-Camera2Basic,45439087,45455930,0,2017-08-02 04:49:30,7364774,39,2017-01-02 07:06:17,java;android;opencv;
android,googlesamples/android-Camera2Basic,45439087,45448817,0,2017-08-01 18:49:47,4126381,61,2014-10-09 13:10:36,android-camera2;screen-capture;preview;previewcallback;image-reader;
android,googlesamples/android-Camera2Basic,47248029,47276251,1,2017-11-13 22:30:12,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,47621046,49561895,1,2018-03-29 13:23:09,9118381,21,2017-12-19 10:52:58,android;searchview;android-camera2;
android,googlesamples/android-Camera2Basic,47663132,47682645,0,2017-12-06 17:08:22,9058667,1,2017-12-05 18:39:52,
android,googlesamples/android-Camera2Basic,48691587,48691729,0,2018-02-08 14:47:11,5794116,2350,2016-01-15 07:25:55,android;timer;nstimer;java;firebase;
android,googlesamples/android-Camera2Basic,49510515,49530498,2,2018-03-28 05:13:10,192373,49513,2009-10-19 08:02:23,android;android-ndk;java-native-interface;c++;java;
android,googlesamples/android-Camera2Basic,49511840,49516835,1,2018-03-27 11:24:33,192373,49513,2009-10-19 08:02:23,android;android-ndk;java-native-interface;c++;java;
android,googlesamples/android-Camera2Basic,49547673,49548377,2,2018-03-29 01:02:27,5891747,6711,2016-02-06 08:00:38,android;xml;android-studio;android-layout;java;
android,googlesamples/android-Camera2Basic,51892029,51892093,0,2018-08-17 05:14:32,10159898,2375,2018-07-31 05:55:53,android;java;kotlin;android-studio;c++;
android,googlesamples/android-Camera2Basic,52374888,55442798,0,2019-03-31 12:05:48,7726229,460,2017-03-17 05:24:02,android;vue.js;vue-component;fragment;onkeydown;
android,googlesamples/android-Camera2Basic,52842291,52842593,0,2018-10-16 15:18:03,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,53296311,53296671,0,2018-11-14 06:18:46,8375325,1011,2017-07-27 05:47:06,android;pdf;webview;layout;background;
android,googlesamples/android-Camera2Basic,53914346,53924061,0,2018-12-25 13:43:37,10829224,1,2018-12-24 10:29:33,
android,googlesamples/android-Camera2Basic,54073476,54074008,1,2019-01-07 08:57:58,10242854,1718,2018-08-18 07:04:25,android;android-fonts;flutter;dart;navigation;
android,googlesamples/android-Camera2Basic,54517166,54998808,0,2019-03-05 04:53:07,1644914,1015,2012-09-03 22:13:21,android;android-textureview;grafika;opengl-es;preview;
android,googlesamples/android-Camera2Basic,57512168,57515695,5,2019-08-15 16:14:56,1344825,13779,2012-04-19 14:47:29,android;android-camera;android-camera2;camera;api;
android,googlesamples/android-Camera2Basic,57716484,58619371,1,2019-10-30 01:47:12,11993766,11,2019-08-29 06:00:31,java;android;landscape-portrait;android-camera2;
android,googlesamples/android-vision,32051973,35853754,9,2016-03-07 16:50:33,5824002,91,2016-01-21 21:55:00,camera;android;google-play-services;google-vision;android-vision;
android,googlesamples/android-vision,32051973,32828161,12,2015-09-28 12:57:35,5231007,2797,2015-08-15 15:49:06,android;google-vision;android-vision;google-play-services;face-detection;
android,googlesamples/android-vision,37300874,37321713,0,2016-05-19 07:22:25,6159449,61,2016-04-05 01:45:33,android;java;android-pay;google-analytics;google-cloud-messaging;
android,googlesamples/android-vision,37559401,59498254,1,2019-12-27 04:56:24,6369323,422,2016-05-22 23:33:35,android;android-vision;activity-state;android-lifecycle;android-activity;
android,googlesamples/android-vision,37559401,42921000,2,2017-03-21 03:43:45,4612755,583,2015-02-26 21:35:54,android;dlib;c++;opencv;webcam-capture;
android,googlesamples/android-vision,52367169,52367336,0,2018-09-17 08:03:20,10159898,2375,2018-07-31 05:55:53,android;java;kotlin;android-studio;c++;
android,googlesamples/android-vision,32105785,32213193,0,2015-08-25 16:11:37,882330,69,2011-08-06 21:15:37,filter;android-arrayadapter;android;listview;android-listview;
android,googlesamples/android-vision,32105785,32146854,5,2015-08-21 14:13:36,5231007,2797,2015-08-15 15:49:06,android;google-vision;android-vision;google-play-services;face-detection;
android,googlesamples/android-vision,32525489,32555980,5,2015-09-13 20:50:18,973191,463,2011-09-30 09:42:20,android;ads;android-intent;start-activity;android-sdcard;
android,googlesamples/android-vision,32525489,32525881,0,2015-09-11 10:29:49,2631372,659,2013-07-29 14:08:37,android;android-layout;bitmap;rotation;imageview;
android,googlesamples/android-vision,32525489,32525816,0,2015-09-11 10:26:50,4433029,240,2015-01-08 10:23:08,android;android-fragments;dpi;android-intent;android-activity;
android,googlesamples/android-vision,32988308,33002368,0,2015-10-07 17:02:52,5231007,2797,2015-08-15 15:49:06,android;google-vision;android-vision;google-play-services;face-detection;
android,googlesamples/android-vision,33176583,33177029,0,2015-10-16 14:13:57,5454865,1,2015-10-16 13:36:42,
android,googlesamples/android-vision,35056994,47684468,0,2017-12-06 19:24:03,6642238,49,2016-07-26 20:50:10,android;ssl;amazon-s3;android-gradle-plugin;facebook;
android,googlesamples/android-vision,35056994,45193826,0,2017-07-19 10:36:23,7802055,540,2017-04-01 11:15:13,python;android;vision;numpy;java;
android,googlesamples/android-vision,35811411,49651054,0,2018-04-04 08:28:43,2082668,3971,2013-02-18 05:27:23,android;gradle;android-multidex;robolectric;robolectric-gradle-plugin;
android,googlesamples/android-vision,35811411,40908844,15,2016-12-01 07:57:57,6409743,359,2016-06-01 08:59:37,android;barcode-scanner;android-camera;camera-flash;qr-code;
android,googlesamples/android-vision,36235320,36236614,0,2016-03-26 10:43:11,6114210,1,2016-03-25 09:55:42,
android,googlesamples/android-vision,36251940,36252023,0,2016-03-27 16:05:33,,,,[]
android,googlesamples/android-vision,36715739,36717257,-1,2016-04-19 07:37:30,5488423,1162,2015-10-26 05:39:19,android;integer;image;html;dpi;
android,googlesamples/android-vision,37327891,43229272,0,2017-04-05 07:00:55,6914806,332,2016-10-03 05:24:45,c#;android-studio;android;web-config;.net-assembly;
android,googlesamples/android-vision,37327891,38091722,0,2016-06-29 02:18:35,2212770,2459,2013-03-26 13:50:37,android;android-layout;android-studio;android-resources;android-cardview;
android,googlesamples/android-vision,37371844,37685381,2,2016-06-07 13:13:26,2300034,51,2013-04-19 12:33:47,android;android-vision;google-vision;
android,googlesamples/android-vision,37371844,37397316,0,2016-05-23 13:43:42,1663826,23,2012-09-11 14:58:06,camera;android;tracking;face-recognition;android-vision;
android,googlesamples/android-vision,37371844,37382274,2,2016-05-22 23:35:06,6369323,422,2016-05-22 23:33:35,android;android-vision;activity-state;android-lifecycle;android-activity;
android,googlesamples/android-vision,39075163,39118348,0,2016-08-24 04:37:32,5549658,73,2015-11-11 04:41:50,android;android-contacts;java;regex;ocr;
android,googlesamples/android-vision,40783903,58339999,-1,2019-10-11 07:09:16,5279156,3625,2015-08-29 01:50:21,android;angular;angular2-routing;java;kotlin;
android,googlesamples/android-vision,40783903,40848515,-1,2016-11-28 12:59:21,5231007,2797,2015-08-15 15:49:06,android;google-vision;android-vision;google-play-services;face-detection;
android,googlesamples/android-vision,42418470,45206306,1,2017-07-20 01:58:45,3993202,612,2014-08-30 12:51:58,c#;xamarin;android;google-maps;google-maps-api-3;
