AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,364e38c9e5dd0cb68d827397b6776f3205196102,2017-07-21 15:14:43-07:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,364e38c9e5dd0cb68d827397b6776f3205196102,2017-07-21 15:14:43-07:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,364e38c9e5dd0cb68d827397b6776f3205196102,2017-07-21 15:14:43-07:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,ec68073a0a6685bca48869128e4afeae63c1ce97,2017-07-24 17:46:23-07:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,ec68073a0a6685bca48869128e4afeae63c1ce97,2017-07-24 17:46:23-07:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,ec68073a0a6685bca48869128e4afeae63c1ce97,2017-07-24 17:46:23-07:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,1ed84e84eb04eddb6288aed96bb0337adaf69a3b,2017-07-24 18:14:25-07:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,1ed84e84eb04eddb6288aed96bb0337adaf69a3b,2017-07-24 18:14:25-07:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,1ed84e84eb04eddb6288aed96bb0337adaf69a3b,2017-07-24 18:14:25-07:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,f2453e5cfcde8098039f7dfc9f3cea4d73aba1a2,2017-07-25 09:27:07-07:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,f2453e5cfcde8098039f7dfc9f3cea4d73aba1a2,2017-07-25 09:27:07-07:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,f2453e5cfcde8098039f7dfc9f3cea4d73aba1a2,2017-07-25 09:27:07-07:00,0.4312616184106446
1.0588235294117647,1.0,1.0784313725490196,0.9411764705882353,9.098039215686274,0.6078431372549019,6.2745098039215685,1.8627450980392157,1.1568627450980393,3.019607843137255,0.7647058823529411,0.0,,0.37254901960784315,0.9803921568627451,,,,2.8823529411764706,1.3725490196078431,3.2549019607843137,15.254901960784315,0.13725490196078433,0.39215686274509803,0.49019607843137253,2.235294117647059,,51.745098039215684,8.07843137254902,29.313725490196077,12.176470588235293,15.568627450980392,14.490196078431373,,,,12.843137254901961,18.372549019607842,9.215686274509803,9.156862745098039,,,,,,1.607843137254902,1.4901960784313726,1.6666666666666667,1.0392156862745099,,1.4509803921568627,0.4117647058823529,,29.215686274509803,26.235294117647058,0.6676470588235295,4.117647058823529,4.0,4.176470588235294,3.3529411764705883,average,,f1315b3f098a32d5ffee34c868d6f718c0a9695c,2017-07-25 10:19:03-07:00,0.40762182438494937
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,30.0,19.0,0.42,4.0,3.0,4.0,3.0,median,,f1315b3f098a32d5ffee34c868d6f718c0a9695c,2017-07-25 10:19:03-07:00,0.40762182438494937
,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,49.0,f1315b3f098a32d5ffee34c868d6f718c0a9695c,2017-07-25 10:19:03-07:00,0.40762182438494937
1.0588235294117647,1.0,1.0784313725490196,0.9411764705882353,9.098039215686274,0.6078431372549019,6.2745098039215685,1.8627450980392157,1.1568627450980393,3.019607843137255,0.7647058823529411,0.0,,0.37254901960784315,0.9803921568627451,,,,2.8823529411764706,1.3725490196078431,3.2549019607843137,15.254901960784315,0.13725490196078433,0.39215686274509803,0.49019607843137253,2.235294117647059,,51.745098039215684,8.07843137254902,29.313725490196077,12.176470588235293,15.568627450980392,14.490196078431373,,,,12.843137254901961,18.372549019607842,9.215686274509803,9.156862745098039,,,,,,1.607843137254902,1.4901960784313726,1.6666666666666667,1.0392156862745099,,1.4509803921568627,0.4117647058823529,,29.215686274509803,26.235294117647058,0.6676470588235295,4.117647058823529,4.0,4.176470588235294,3.3529411764705883,average,,30fbfa372a3b10e2188c625e6951d7b0b17c8f6e,2017-07-25 10:31:48-07:00,0.40762182438494937
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,30.0,19.0,0.42,4.0,3.0,4.0,3.0,median,,30fbfa372a3b10e2188c625e6951d7b0b17c8f6e,2017-07-25 10:31:48-07:00,0.40762182438494937
,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,49.0,30fbfa372a3b10e2188c625e6951d7b0b17c8f6e,2017-07-25 10:31:48-07:00,0.40762182438494937
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,d8c0139e0e6ab34d7bf3f205501d76f0c25d523a,2017-07-25 10:43:50-07:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,d8c0139e0e6ab34d7bf3f205501d76f0c25d523a,2017-07-25 10:43:50-07:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,d8c0139e0e6ab34d7bf3f205501d76f0c25d523a,2017-07-25 10:43:50-07:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,9534309e0d09d31516cab29469cb31d7fad41ab7,2017-08-22 13:38:05-07:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,9534309e0d09d31516cab29469cb31d7fad41ab7,2017-08-22 13:38:05-07:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,9534309e0d09d31516cab29469cb31d7fad41ab7,2017-08-22 13:38:05-07:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,4962ebf9f69609cf3c4f9877b86deecc76b83b29,2017-12-04 12:48:29-08:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,4962ebf9f69609cf3c4f9877b86deecc76b83b29,2017-12-04 12:48:29-08:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,4962ebf9f69609cf3c4f9877b86deecc76b83b29,2017-12-04 12:48:29-08:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,10f6d587ec0533fcce729a44a6587ae10820e400,2017-12-04 14:39:13-08:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,10f6d587ec0533fcce729a44a6587ae10820e400,2017-12-04 14:39:13-08:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,10f6d587ec0533fcce729a44a6587ae10820e400,2017-12-04 14:39:13-08:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,8a3c8d86575e8088e50b3dfe8f814061920e09a2,2017-12-05 14:05:03-08:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,8a3c8d86575e8088e50b3dfe8f814061920e09a2,2017-12-05 14:05:03-08:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,8a3c8d86575e8088e50b3dfe8f814061920e09a2,2017-12-05 14:05:03-08:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,df20c77e2d35aaa24a9375cb9b04ce901d40da9f,2017-12-05 14:27:09-08:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,df20c77e2d35aaa24a9375cb9b04ce901d40da9f,2017-12-05 14:27:09-08:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,df20c77e2d35aaa24a9375cb9b04ce901d40da9f,2017-12-05 14:27:09-08:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,b28aa61e27308988dd50142ae68cd82d911220fc,2017-12-07 10:20:42+05:18,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,b28aa61e27308988dd50142ae68cd82d911220fc,2017-12-07 10:20:42+05:18,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,b28aa61e27308988dd50142ae68cd82d911220fc,2017-12-07 10:20:42+05:18,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,345572a0224e7fbf6c7302d686a53f0b52619db6,2017-12-07 14:04:37-08:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,345572a0224e7fbf6c7302d686a53f0b52619db6,2017-12-07 14:04:37-08:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,345572a0224e7fbf6c7302d686a53f0b52619db6,2017-12-07 14:04:37-08:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,002c2acaa653d6f5073aa853013e6b5bef821b24,2018-01-05 20:40:51-08:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,002c2acaa653d6f5073aa853013e6b5bef821b24,2018-01-05 20:40:51-08:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,002c2acaa653d6f5073aa853013e6b5bef821b24,2018-01-05 20:40:51-08:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,aa8c7b3de31e1d1c964a8eb8d85d5b77c90252d7,2018-01-06 11:34:41+01:00,0.4312616184106446
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,10.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.0,19.0,0.41,3.0,3.0,3.0,3.0,median,,aa8c7b3de31e1d1c964a8eb8d85d5b77c90252d7,2018-01-06 11:34:41+01:00,0.4312616184106446
,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,aa8c7b3de31e1d1c964a8eb8d85d5b77c90252d7,2018-01-06 11:34:41+01:00,0.4312616184106446
1.0909090909090908,1.0363636363636364,1.1090909090909091,0.9818181818181818,9.254545454545454,0.6363636363636364,6.509090909090909,1.7818181818181817,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.7818181818181817,1.3454545454545455,3.1454545454545455,15.145454545454545,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.1636363636363636,,50.0,7.8,28.6,11.909090909090908,15.2,13.727272727272727,,,,12.672727272727272,18.054545454545455,9.018181818181818,9.036363636363637,,,,,,1.6,1.490909090909091,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,30.727272727272727,27.963636363636365,0.634909090909091,3.981818181818182,3.8727272727272726,4.036363636363636,3.272727272727273,average,,6680e4d513abd766f85c6923fc87fabf861ae8c4,2018-01-22 21:38:28-08:00,0.4312616184106446
